,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
10,1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,16.5,2.5,4.9,0.506,0.6,1.5,0.431,0.8,1.0,0.848,0.5,1.5,2.0,1.7,0.8,0.7,0.1,0.3,1.7,1.5,6.4,3.4,12.9,1,0,12.3,220,29,418,27,300,268,304,113,293,335,44,271,296,126,335,362,367,231,277,226,423,256,228,198,278,83,317,135,28,314,108.7,109.1,109.1,100.3,100.0,100.0,8.4,9.1,9.1,0.146,2.04,21.6,0.028,0.086,0.056,10.6,10.5,0.572,0.604,0.155,0.16,100.51,100.46,83.71,100.46,0.086,1178,2.5,4.9,269,258,258,52,54,54,86,72,72,207,171,147,338,404,399,305,301,143,131,313,313,332,312,312,268,268,304
11,201143,Al Horford,Al,1610612738,BOS,38.0,36,24,12,0.667,26.8,3.0,7.1,0.416,1.8,5.1,0.359,0.3,0.3,0.833,1.1,4.2,5.3,2.1,0.8,0.6,0.9,0.1,1.5,0.5,8.1,5.7,21.3,1,0,20.3,193,72,305,97,142,237,214,361,108,98,197,423,437,144,147,88,100,182,293,256,54,412,277,409,237,28,178,135,28,179,117.6,118.3,118.3,106.4,108.4,108.4,11.2,9.9,9.9,0.101,2.74,20.4,0.038,0.149,0.093,7.4,7.4,0.545,0.553,0.128,0.132,99.56,98.33,81.94,98.33,0.08,1978,3.0,7.1,53,51,51,133,183,183,49,58,58,320,72,174,250,172,199,102,101,211,277,432,441,392,463,463,306,237,214
12,202692,Alec Burks,Alec,1610612748,MIA,33.0,25,14,11,0.56,16.1,1.7,4.2,0.413,1.3,3.1,0.429,0.8,1.0,0.808,0.3,1.7,2.0,1.0,0.4,0.5,0.2,0.1,0.6,0.8,5.6,2.7,11.2,0,0,11.3,325,237,324,195,315,342,336,373,178,224,46,265,274,196,420,328,356,327,426,305,355,404,431,303,311,101,343,197,28,332,108.0,108.7,108.7,99.7,100.7,100.7,8.4,8.0,8.0,0.094,2.89,17.3,0.018,0.097,0.06,6.0,6.0,0.572,0.606,0.135,0.138,99.98,99.15,82.63,99.15,0.085,830,1.7,4.2,289,269,269,49,62,62,84,87,87,339,64,241,428,352,381,51,51,144,124,409,416,373,416,416,278,342,336
13,1627936,Alex Caruso,Alex,1610612760,OKC,30.0,27,22,5,0.815,19.7,2.2,5.7,0.383,1.0,3.3,0.292,0.3,0.4,0.75,0.7,2.1,2.8,2.6,0.7,1.8,0.5,0.3,1.9,0.9,5.7,6.6,19.2,0,0,16.7,305,108,418,40,250,301,264,424,242,213,346,400,410,263,264,280,282,140,323,9,138,269,179,288,306,18,218,197,28,246,111.8,112.6,112.6,96.1,96.3,96.3,15.8,16.3,16.3,0.17,3.83,28.0,0.032,0.101,0.066,7.3,7.3,0.468,0.48,0.137,0.141,102.99,102.5,85.41,102.5,0.086,1134,2.2,5.7,170,154,154,39,41,41,20,19,19,166,20,51,313,339,345,96,96,419,445,403,406,143,171,171,263,301,264
14,1642505,Alex Ducas,Alex,1610612760,OKC,24.0,9,9,0,1.0,3.5,0.4,1.0,0.444,0.4,0.9,0.5,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.1,0.1,0.0,0.0,0.3,0.0,1.3,-1.6,2.1,0,0,2.4,445,331,509,1,498,481,487,269,338,390,16,486,490,486,481,507,508,496,489,462,456,457,476,502,474,360,501,197,28,490,102.6,94.1,94.1,109.0,113.0,113.0,-6.4,-18.9,-18.9,0.056,1.0,9.1,0.029,0.051,0.041,9.1,9.1,0.667,0.667,0.133,0.146,103.05,105.38,87.82,105.38,0.06,68,0.4,1.0,427,483,483,220,361,361,379,499,499,463,401,461,326,504,490,196,205,23,39,418,379,139,84,84,422,481,487
15,203458,Alex Len,Alex,1610612758,SAC,31.0,34,19,15,0.559,7.4,0.6,1.2,0.537,0.0,0.2,0.167,0.2,0.4,0.538,0.7,1.1,1.9,0.9,0.3,0.2,0.5,0.1,1.0,0.5,1.5,-2.5,7.1,0,0,5.8,220,166,237,197,431,458,479,85,439,465,427,445,428,438,244,393,373,362,450,418,131,409,368,410,464,403,403,197,28,418,102.5,98.9,98.9,114.8,113.8,113.8,-12.4,-14.9,-14.9,0.171,2.9,33.7,0.091,0.147,0.119,11.6,11.7,0.549,0.557,0.095,0.1,100.06,102.32,85.27,102.32,0.08,533,0.6,1.2,428,457,457,436,384,384,470,484,484,165,62,21,70,177,115,358,362,202,262,502,502,370,181,181,307,458,479
16,1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.2,0,0,3.0,516,483,509,1,522,411,487,1,442,494,442,486,490,486,166,512,442,502,500,479,456,457,511,502,442,87,476,197,28,475,166.7,125.0,125.0,69.4,66.7,66.7,97.2,58.3,58.3,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,1.0,1.0,0.2,0.25,74.93,89.2,74.34,89.2,0.556,4,1.0,1.0,3,8,8,4,4,4,2,3,3,502,489,502,1,512,2,1,1,3,4,167,79,524,524,524,1,411,487
17,1642259,Alex Sarr,Alex,1610612764,WAS,19.0,41,5,36,0.122,26.8,4.3,10.9,0.397,1.4,4.6,0.307,1.4,2.1,0.644,1.8,4.8,6.6,2.2,1.4,0.7,1.6,0.5,2.4,1.5,11.5,-10.0,28.0,6,0,26.1,113,411,3,500,141,138,104,403,162,128,322,178,144,389,53,66,59,171,147,248,14,183,89,183,143,521,106,61,28,113,98.5,99.2,99.2,115.1,115.7,115.7,-16.6,-16.5,-16.5,0.129,1.58,14.2,0.059,0.167,0.111,9.0,9.0,0.462,0.483,0.203,0.207,105.66,105.03,87.52,105.03,0.083,2396,4.3,10.9,474,456,456,442,441,441,494,490,490,246,283,345,150,123,136,190,194,430,439,158,169,60,99,99,292,138,104
18,1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.7,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.5,0,0,7.0,516,511,492,511,493,321,430,1,231,369,1,486,490,486,494,512,519,333,500,479,456,457,511,502,332,24,416,197,28,400,171.4,171.4,171.4,87.2,85.7,85.7,84.2,85.7,85.7,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.286,0.286,89.63,90.4,75.34,90.4,0.4,7,2.0,2.0,2,2,2,22,24,24,3,2,2,18,489,23,494,512,519,1,1,1,1,28,33,521,523,523,2,321,430
19,1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,45,31,14,0.689,31.4,7.6,15.6,0.489,0.3,1.4,0.231,3.6,5.1,0.703,3.4,6.9,10.4,5.1,2.4,1.3,0.8,1.2,2.8,5.4,19.2,5.6,43.2,27,3,39.2,26,14,264,83,81,40,47,146,357,339,407,40,31,339,6,20,11,47,56,50,61,14,32,11,53,31,20,8,7,32,112.4,115.6,115.6,106.7,107.4,107.4,5.7,8.3,8.3,0.25,2.12,20.1,0.099,0.215,0.155,9.5,9.5,0.5,0.538,0.262,0.266,101.23,99.51,82.92,99.51,0.159,2932,7.6,15.6,152,83,83,142,152,152,120,82,82,71,152,180,51,49,48,236,235,340,334,53,60,270,384,384,24,40,47
20,1641708,Amen Thompson,Amen,1610612745,HOU,21.0,42,29,13,0.69,30.6,5.3,9.4,0.562,0.3,1.3,0.25,2.8,4.0,0.695,2.8,5.4,8.1,2.7,2.0,1.4,1.1,0.7,2.3,2.8,13.7,3.5,33.0,13,1,29.8,91,29,283,79,90,103,135,67,357,344,387,75,56,353,23,47,32,129,85,41,34,98,103,78,109,79,74,30,14,89,113.6,114.5,114.5,106.6,107.9,107.9,7.0,6.5,6.5,0.127,1.4,17.2,0.082,0.165,0.123,12.3,12.3,0.58,0.613,0.174,0.177,101.47,100.46,83.72,100.46,0.128,2676,5.3,9.4,116,110,110,138,166,166,103,110,110,250,320,246,80,131,107,390,392,125,110,246,251,245,309,309,78,103,135
21,1629599,Amir Coffey,Amir,1610612746,LAC,27.0,45,26,19,0.578,26.3,3.6,7.6,0.474,1.5,3.7,0.413,1.7,1.8,0.904,0.5,2.0,2.6,1.2,0.7,0.6,0.1,0.4,1.6,1.4,10.4,1.1,16.6,0,0,17.1,26,45,146,180,149,180,200,188,141,179,69,136,178,48,334,295,311,311,297,267,422,238,252,213,163,166,254,197,28,240,108.3,109.6,109.6,107.0,107.3,107.3,1.3,2.3,2.3,0.064,1.58,11.2,0.02,0.074,0.048,7.1,7.1,0.574,0.618,0.149,0.152,100.36,99.61,83.01,99.61,0.076,2449,3.6,7.6,283,242,242,152,151,151,215,182,182,445,284,423,415,457,465,88,87,136,101,344,348,346,372,372,333,180,200
22,203083,Andre Drummond,Andre,1610612755,PHI,31.0,28,10,18,0.357,19.2,2.9,5.7,0.509,0.0,0.4,0.091,1.3,2.2,0.574,2.5,5.1,7.6,0.6,1.7,1.1,0.4,0.7,2.4,1.8,7.1,-5.1,19.9,3,0,18.3,292,311,169,376,260,243,266,110,437,447,438,186,137,427,30,56,42,406,112,77,215,91,78,147,260,488,202,90,28,215,102.4,102.9,102.9,114.7,115.1,115.1,-12.3,-12.3,-12.3,0.046,0.34,6.5,0.122,0.3,0.203,19.0,18.9,0.513,0.533,0.18,0.185,99.72,99.3,82.75,99.3,0.101,1110,2.9,5.7,429,411,411,433,430,430,469,470,470,482,475,486,26,7,7,498,496,303,351,227,226,384,403,403,179,243,266
23,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,42,25,17,0.595,17.3,1.5,3.3,0.457,0.5,1.4,0.367,0.2,0.3,0.538,1.1,2.1,3.2,1.4,1.0,0.6,0.3,0.1,2.2,0.4,3.7,0.4,11.2,0,0,10.5,91,57,191,161,292,365,367,237,314,342,173,455,443,438,142,291,250,275,217,271,280,407,116,416,378,206,347,197,28,343,110.0,110.0,110.0,108.3,108.4,108.4,1.7,1.5,1.5,0.106,1.4,24.3,0.064,0.114,0.09,17.4,17.4,0.536,0.539,0.111,0.113,100.99,100.95,84.12,100.95,0.045,1525,1.5,3.3,228,228,228,190,186,186,208,198,198,306,326,110,131,279,216,491,491,237,323,475,482,290,266,266,465,365,367
24,1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,30,20,10,0.667,28.4,4.0,8.6,0.465,0.8,2.4,0.333,1.8,2.5,0.743,0.6,2.9,3.5,5.2,1.7,1.2,0.1,0.5,2.0,2.0,10.6,5.2,24.7,0,0,22.6,273,148,338,97,123,156,156,209,267,267,267,125,124,293,309,198,224,44,109,73,412,156,149,128,159,37,141,197,28,153,114.2,114.6,114.6,105.8,105.9,105.9,8.4,8.7,8.7,0.243,3.06,31.2,0.021,0.097,0.061,10.2,10.3,0.512,0.549,0.174,0.176,100.98,100.77,83.98,100.77,0.091,1788,4.0,8.6,106,108,108,111,116,116,85,79,79,80,44,32,408,350,378,286,287,310,291,245,255,292,287,287,231,156,156
25,203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,39,18,21,0.462,29.7,6.0,13.3,0.448,2.2,5.7,0.378,3.0,3.8,0.796,1.5,3.2,4.6,2.3,1.3,0.9,0.7,1.1,1.7,2.8,17.1,-1.8,29.8,3,0,29.5,151,180,95,309,108,83,76,258,68,73,137,66,65,210,89,165,136,159,158,133,79,22,243,79,73,373,92,90,28,91,107.9,109.2,109.2,111.0,111.7,111.7,-3.1,-2.5,-2.5,0.12,1.71,12.3,0.045,0.101,0.072,7.2,7.2,0.529,0.57,0.224,0.229,102.08,101.18,84.32,101.18,0.106,2437,6.0,13.3,296,255,255,301,308,308,317,294,294,270,241,399,217,338,302,91,91,253,223,111,120,203,252,252,153,83,76
26,1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,42,14,28,0.333,32.2,6.5,15.4,0.423,3.0,8.1,0.369,2.4,2.6,0.901,0.3,2.5,2.8,4.7,2.2,0.9,0.1,1.0,1.8,2.1,18.4,-5.2,29.4,1,0,30.7,91,237,20,388,67,61,50,341,24,21,167,92,115,51,407,233,292,57,70,157,433,31,210,127,59,489,95,135,28,79,105.5,107.4,107.4,114.0,114.9,114.9,-8.4,-7.4,-7.4,0.242,2.19,20.4,0.009,0.073,0.04,9.3,9.2,0.52,0.556,0.242,0.248,100.62,99.33,82.77,99.33,0.101,2793,6.5,15.4,366,300,300,403,420,420,418,404,404,81,137,173,485,461,493,224,219,279,266,81,84,322,400,400,178,61,50
27,1641710,Anthony Black,Anthony,1610612753,ORL,21.0,44,22,22,0.5,25.0,3.3,8.0,0.411,0.6,2.4,0.269,2.1,2.9,0.74,0.5,2.1,2.6,3.5,2.0,1.1,0.6,0.6,2.3,2.7,9.3,-1.3,20.7,0,0,19.4,44,108,81,254,166,208,172,378,294,269,374,104,97,297,316,286,302,94,78,97,114,116,98,93,198,344,190,197,28,197,102.6,104.4,104.4,106.0,107.0,107.0,-3.4,-2.7,-2.7,0.227,1.76,23.9,0.02,0.09,0.053,13.6,13.6,0.451,0.505,0.19,0.195,99.34,98.02,81.69,98.02,0.077,2250,3.3,8.0,426,379,379,119,140,140,321,302,302,90,228,116,410,388,432,433,433,443,410,200,202,403,472,472,323,208,172
28,203076,Anthony Davis,Anthony,1610612747,LAL,31.0,41,24,17,0.585,34.9,9.7,18.4,0.527,0.7,2.3,0.298,6.2,7.8,0.788,2.9,9.3,12.1,3.4,2.2,1.3,2.2,0.8,2.0,5.7,26.3,0.4,54.2,32,0,49.5,113,72,191,174,28,7,19,94,288,275,339,6,6,217,21,5,7,99,68,49,4,61,154,6,9,204,4,5,28,6,113.1,113.9,113.9,111.3,113.4,113.4,1.9,0.5,0.5,0.17,1.53,12.5,0.086,0.255,0.175,8.2,8.1,0.546,0.601,0.299,0.306,99.82,98.51,82.09,98.51,0.183,2936,9.7,18.4,127,125,125,309,375,375,203,225,225,167,292,386,75,19,31,141,142,209,137,16,17,378,456,456,12,7,19
29,1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,46,25,21,0.543,36.6,9.0,20.3,0.442,4.1,9.8,0.419,4.2,5.1,0.826,0.8,4.9,5.7,4.4,3.3,1.2,0.5,0.8,1.9,3.8,26.3,2.8,41.4,2,0,43.8,6,57,95,211,6,14,7,283,3,5,62,26,30,164,236,63,83,68,15,76,125,73,181,39,10,95,27,106,28,16,112.2,113.5,113.5,108.3,110.1,110.1,3.9,3.4,3.4,0.207,1.31,14.6,0.021,0.128,0.076,11.1,11.1,0.543,0.583,0.303,0.311,98.89,97.53,81.27,97.53,0.132,3429,9.0,20.3,159,133,133,191,241,241,156,163,163,109,348,334,404,237,279,333,330,218,187,14,14,430,490,490,66,14,7
30,1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,32,3,29,0.094,5.9,0.7,1.3,0.5,0.2,0.4,0.357,0.5,0.8,0.577,0.2,0.7,0.9,0.2,0.2,0.2,0.0,0.1,0.5,0.6,1.9,-0.8,3.8,0,0,3.6,250,447,16,505,454,457,471,118,410,441,198,360,336,426,454,455,465,474,473,434,453,397,446,385,451,303,468,197,28,468,104.1,103.6,103.6,113.9,110.2,110.2,-9.8,-6.6,-6.6,0.05,1.17,10.6,0.028,0.113,0.069,9.1,9.0,0.56,0.58,0.124,0.13,103.24,105.16,87.63,105.16,0.06,412,0.7,1.3,404,400,400,400,248,248,438,385,385,476,375,439,339,283,325,196,198,178,197,449,446,133,91,91,421,457,471
31,1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,18,1,17,0.056,9.2,1.7,4.2,0.408,0.6,2.1,0.289,0.4,0.4,0.875,0.3,0.7,1.0,0.6,0.3,0.3,0.0,0.3,0.4,0.3,4.4,-2.2,7.3,0,0,7.3,371,483,191,509,399,341,331,382,301,287,347,377,410,83,394,456,442,401,453,381,456,246,468,437,351,392,399,197,28,394,100.6,101.7,101.7,115.1,112.8,112.8,-14.5,-11.1,-11.1,0.102,2.2,11.6,0.03,0.077,0.051,5.3,5.2,0.48,0.503,0.203,0.209,100.68,101.11,84.26,101.11,0.078,350,1.7,4.2,454,432,432,441,353,353,484,460,460,318,133,415,321,442,446,40,40,395,413,155,165,317,257,257,321,341,331
