,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
10,1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,16.5,2.5,4.9,0.506,0.6,1.5,0.431,0.8,1.0,0.848,0.5,1.5,2.0,1.7,0.8,0.7,0.1,0.3,1.7,1.5,6.4,3.4,12.9,1,0,12.3,37,9,379,43,296,266,292,118,288,327,55,265,303,128,323,351,356,224,280,230,413,260,226,197,278,85,308,116,25,307,108.7,109.1,109.1,100.3,100.0,100.0,8.4,9.1,9.1,0.146,2.04,21.6,0.028,0.086,0.056,10.6,10.5,0.572,0.604,0.155,0.16,100.51,100.46,83.71,100.46,0.086,1178,2.5,4.9,264,257,257,56,57,57,96,83,83,202,165,145,318,402,402,279,278,146,132,307,308,339,325,325,269,266,292
11,201143,Al Horford,Al,1610612738,BOS,38.0,28,19,9,0.679,27.8,3.2,7.6,0.42,2.0,5.5,0.359,0.4,0.4,0.833,1.0,4.5,5.4,2.3,0.9,0.7,0.9,0.1,1.6,0.5,8.7,6.2,22.3,1,0,21.4,190,63,305,83,129,210,193,338,87,84,190,378,405,148,166,80,97,159,261,239,58,409,248,380,217,29,170,116,25,167,118.0,119.0,119.0,106.9,108.4,108.4,11.1,10.6,10.6,0.108,2.56,20.9,0.033,0.155,0.094,8.2,8.2,0.55,0.559,0.133,0.136,100.08,98.95,82.45,98.95,0.081,1605,3.2,7.6,53,42,42,164,202,202,57,64,64,294,91,164,284,155,195,151,150,193,260,414,415,372,434,434,305,210,193
12,202692,Alec Burks,Alec,1610612748,MIA,33.0,19,11,8,0.579,16.2,1.8,4.2,0.438,1.4,2.9,0.464,1.0,1.2,0.826,0.3,1.6,1.9,1.1,0.3,0.6,0.2,0.1,0.6,0.9,6.1,3.6,12.2,0,0,12.1,325,238,324,163,302,323,322,287,169,222,30,217,246,163,394,332,359,313,446,288,315,410,420,291,286,81,322,176,25,311,110.6,110.5,110.5,99.8,101.0,101.0,10.8,9.6,9.6,0.1,4.2,18.1,0.02,0.091,0.058,4.3,4.3,0.6,0.638,0.136,0.14,99.73,99.17,82.64,99.17,0.096,638,1.8,4.2,205,208,208,54,67,67,62,77,77,319,18,222,389,374,384,43,43,97,75,402,404,394,419,419,203,323,322
13,1627936,Alex Caruso,Alex,1610612760,OKC,30.0,20,17,3,0.85,19.9,2.2,5.7,0.377,0.9,3.3,0.262,0.4,0.5,0.778,0.6,2.3,2.9,2.5,0.8,1.9,0.6,0.4,2.0,1.0,5.5,5.2,19.4,0,0,16.7,312,100,424,46,244,294,259,424,256,213,365,380,401,222,284,255,270,141,298,10,120,218,166,290,308,49,209,176,25,237,106.3,107.5,107.5,93.6,94.9,94.9,12.8,12.6,12.6,0.167,3.27,26.9,0.027,0.101,0.065,8.2,8.2,0.452,0.466,0.136,0.14,104.46,103.19,85.99,103.19,0.086,854,2.2,5.7,326,303,303,38,44,44,49,45,45,168,48,70,329,324,348,152,152,425,439,401,403,108,159,159,268,294,259
14,1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,1.8,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,469,399,496,1,512,499,495,499,428,426,428,462,467,462,473,499,507,484,485,461,440,440,493,483,504,237,514,176,25,514,117.8,87.5,87.5,95.6,93.3,93.3,22.2,-5.8,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.233,87.59,102.39,85.32,102.39,-0.128,16,0.0,0.8,56,487,487,43,39,39,17,358,358,484,471,484,473,499,507,1,1,499,504,232,108,510,199,199,514,499,495
15,203458,Alex Len,Alex,1610612758,SAC,31.0,27,14,13,0.519,7.4,0.7,1.3,0.528,0.0,0.1,0.0,0.2,0.4,0.545,0.7,1.2,1.9,0.9,0.3,0.2,0.6,0.1,0.9,0.5,1.6,-2.5,7.2,0,0,5.9,214,173,204,220,420,444,457,92,428,464,428,423,407,410,253,374,362,350,447,425,130,378,376,396,452,389,398,176,25,411,103.5,100.2,100.2,116.7,115.2,115.2,-13.2,-15.0,-15.0,0.176,3.43,33.3,0.083,0.16,0.12,9.7,9.7,0.528,0.539,0.1,0.106,100.34,102.63,85.52,102.63,0.085,424,0.7,1.3,400,438,438,463,414,414,463,477,477,153,40,23,75,144,110,237,239,256,324,490,487,352,185,185,275,444,457
16,1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.2,0,0,3.0,498,460,496,1,511,403,475,1,428,482,428,462,467,462,151,499,426,484,485,461,440,440,493,483,436,91,467,176,25,467,166.7,125.0,125.0,69.4,66.7,66.7,97.2,58.3,58.3,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,1.0,1.0,0.2,0.25,74.93,89.2,74.34,89.2,0.556,4,1.0,1.0,3,8,8,6,6,6,3,5,5,484,471,484,1,499,2,1,1,3,5,165,82,515,515,515,2,403,475
17,1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,30,5,25,0.167,27.3,4.5,10.8,0.42,1.5,4.5,0.324,1.5,2.4,0.648,1.9,4.5,6.5,2.3,1.6,0.6,1.6,0.4,2.7,1.6,12.1,-8.7,28.6,4,0,26.9,148,370,9,465,138,129,106,339,150,127,280,158,129,368,52,79,65,155,131,263,9,205,42,177,129,508,103,64,25,110,100.5,101.4,101.4,114.8,115.4,115.4,-14.2,-14.0,-14.0,0.131,1.49,14.8,0.064,0.153,0.108,9.9,10.0,0.488,0.51,0.203,0.206,105.73,104.96,87.47,104.96,0.084,1784,4.5,10.8,448,427,427,415,419,419,472,472,472,232,281,318,128,163,148,247,252,372,382,161,170,73,110,110,280,129,106
18,1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.7,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.5,0,0,7.0,498,489,475,489,484,309,418,1,224,360,1,462,467,462,473,499,507,330,485,461,440,440,493,483,321,32,407,176,25,393,171.4,171.4,171.4,87.2,85.7,85.7,84.2,85.7,85.7,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.286,0.286,89.63,90.4,75.34,90.4,0.4,7,2.0,2.0,2,3,3,25,27,27,4,4,4,21,471,23,473,499,507,1,1,2,2,28,37,508,514,514,4,309,418
19,1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,35,23,12,0.657,31.4,7.4,15.2,0.489,0.3,1.5,0.212,3.6,4.8,0.75,3.3,7.1,10.4,5.0,2.5,1.2,0.9,1.3,2.8,5.2,18.8,5.6,42.8,22,3,38.8,13,22,227,103,79,44,50,158,360,329,403,36,35,254,9,19,11,47,50,58,54,7,35,16,57,39,20,8,6,35,110.3,113.7,113.7,104.9,105.6,105.6,5.4,8.2,8.2,0.25,2.03,20.2,0.095,0.215,0.153,9.9,9.9,0.499,0.542,0.256,0.261,100.81,98.97,82.48,98.97,0.164,2272,7.4,15.2,209,119,119,118,134,134,139,96,96,70,167,176,57,47,44,249,250,349,312,64,71,316,433,433,24,44,50
20,1641708,Amen Thompson,Amen,1610612745,HOU,21.0,33,22,11,0.667,28.2,4.8,8.6,0.558,0.3,1.4,0.244,2.3,3.4,0.679,2.6,4.8,7.4,2.2,1.9,1.1,1.1,0.6,2.3,2.5,12.3,3.5,29.0,8,0,26.5,72,29,259,88,122,116,154,66,348,340,386,93,71,333,25,67,46,164,90,86,37,126,112,101,124,83,100,33,25,113,111.3,111.7,111.7,103.5,104.8,104.8,7.8,7.0,7.0,0.113,1.17,15.7,0.081,0.153,0.117,13.3,13.4,0.577,0.606,0.172,0.176,101.76,100.95,84.12,100.95,0.121,1949,4.8,8.6,182,174,174,88,116,116,104,113,113,275,358,293,82,162,119,416,414,133,124,250,250,240,294,294,98,116,154
21,1629599,Amir Coffey,Amir,1610612746,LAC,27.0,34,20,14,0.588,25.0,3.8,7.6,0.494,1.8,4.0,0.444,1.4,1.6,0.857,0.5,2.1,2.6,1.2,0.7,0.5,0.1,0.4,1.6,1.2,10.7,0.4,16.8,0,0,17.5,37,44,168,151,167,170,192,146,114,155,40,174,188,107,323,271,297,301,305,302,413,250,259,236,159,217,243,176,25,222,108.5,109.5,109.5,108.0,108.2,108.2,0.5,1.3,1.3,0.068,1.6,11.5,0.02,0.083,0.053,7.2,7.2,0.61,0.642,0.153,0.157,100.75,100.2,83.5,100.2,0.082,1770,3.8,7.6,269,241,241,193,194,194,241,208,208,410,251,399,388,408,428,101,100,78,70,321,329,322,341,341,292,170,192
22,203083,Andre Drummond,Andre,1610612755,PHI,31.0,26,10,16,0.385,18.9,2.8,5.5,0.507,0.0,0.4,0.1,1.3,2.3,0.583,2.7,5.3,7.9,0.5,1.7,1.2,0.4,0.7,2.4,1.9,7.0,-4.3,20.4,3,0,18.7,226,253,109,353,262,236,269,115,424,440,424,180,135,402,22,51,36,409,120,65,204,104,86,145,254,455,192,76,25,205,102.0,102.8,102.8,112.9,113.3,113.3,-10.8,-10.5,-10.5,0.045,0.33,6.2,0.13,0.308,0.211,18.9,18.9,0.51,0.534,0.18,0.185,99.42,98.87,82.4,98.87,0.109,1009,2.8,5.5,426,408,408,356,353,353,434,441,441,473,467,473,20,6,3,484,483,307,338,217,222,410,441,441,139,236,269
23,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,32,17,15,0.531,18.0,1.4,3.5,0.414,0.6,1.6,0.353,0.2,0.4,0.538,0.9,2.2,3.1,1.5,1.1,0.7,0.2,0.1,2.3,0.6,3.7,1.4,11.1,0,0,10.6,103,100,138,212,271,364,352,360,303,321,212,425,408,412,175,268,248,256,198,251,306,392,109,375,369,139,341,176,25,338,111.7,111.6,111.6,107.4,107.2,107.2,4.3,4.3,4.3,0.106,1.33,23.9,0.053,0.117,0.085,17.9,17.9,0.495,0.501,0.115,0.117,101.03,101.16,84.3,101.16,0.038,1209,1.4,3.5,172,179,179,174,169,169,155,153,153,302,318,115,162,264,230,478,478,358,401,453,460,304,279,279,464,364,352
24,1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,21,13,8,0.619,27.2,4.0,8.4,0.472,0.9,2.4,0.36,1.8,2.1,0.864,0.5,2.6,3.1,5.0,1.8,0.8,0.1,0.4,2.0,1.8,10.6,5.2,22.7,0,0,21.3,301,200,324,129,139,162,159,188,255,260,184,129,155,100,319,219,246,52,105,208,365,207,183,151,160,50,162,176,25,168,114.5,114.2,114.2,105.7,105.3,105.3,8.9,8.9,8.9,0.246,2.81,30.8,0.02,0.092,0.058,10.9,11.0,0.523,0.568,0.177,0.18,101.22,101.54,84.62,101.54,0.091,1209,4.0,8.4,97,107,107,134,129,129,89,85,85,76,71,37,390,367,386,303,305,276,243,229,238,286,247,247,230,162,159
25,203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,30,15,15,0.5,29.2,5.9,13.0,0.452,2.2,5.5,0.396,2.7,3.4,0.796,1.5,2.9,4.4,2.4,1.2,0.9,0.8,1.1,1.7,2.6,16.6,0.3,29.6,2,0,29.1,148,151,138,235,109,81,84,240,66,83,108,75,70,204,86,192,147,143,182,131,63,21,232,90,75,222,93,90,25,91,109.3,110.4,110.4,108.6,109.4,109.4,0.6,1.0,1.0,0.127,2.03,13.5,0.046,0.091,0.068,6.7,6.6,0.536,0.574,0.217,0.222,102.92,102.05,85.04,102.05,0.106,1860,5.9,13.0,244,212,212,211,229,229,237,214,214,240,170,350,194,369,322,79,78,238,223,124,133,172,213,213,148,81,84
26,1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,31,10,21,0.323,31.7,6.4,15.3,0.416,2.7,7.9,0.339,2.6,2.9,0.91,0.3,2.4,2.7,5.0,2.4,1.0,0.1,1.2,1.9,2.1,18.0,-6.9,29.3,1,0,30.4,127,253,32,382,77,65,49,353,34,24,248,81,100,46,406,238,295,50,54,116,426,11,186,122,62,497,98,116,25,81,104.5,106.8,106.8,116.2,116.7,116.7,-11.7,-9.9,-9.9,0.254,2.05,21.0,0.008,0.074,0.04,10.2,10.1,0.504,0.545,0.248,0.254,101.02,99.68,83.07,99.68,0.097,2037,6.4,15.3,374,320,320,451,452,452,447,428,428,65,162,161,459,444,480,264,260,323,299,76,77,305,382,382,195,65,49
27,1641710,Anthony Black,Anthony,1610612753,ORL,20.0,33,19,14,0.576,24.0,3.0,7.2,0.412,0.6,2.4,0.266,1.9,2.6,0.753,0.6,2.1,2.7,3.5,2.2,0.9,0.7,0.5,2.3,2.4,8.5,-0.1,19.6,0,0,18.5,72,63,168,165,191,226,207,365,292,259,358,115,116,252,299,277,293,94,72,138,95,147,117,110,222,249,206,176,25,206,102.5,104.2,104.2,103.5,104.3,104.3,-1.0,-0.1,-0.1,0.235,1.6,25.2,0.023,0.091,0.056,15.7,15.7,0.456,0.51,0.186,0.19,100.17,98.99,82.49,98.99,0.076,1631,3.0,7.2,421,383,383,89,101,101,272,247,247,86,250,89,365,373,406,461,461,422,379,204,206,369,431,431,335,226,207
28,203076,Anthony Davis,Anthony,1610612747,LAL,31.0,33,19,14,0.576,34.9,9.4,18.0,0.523,0.7,2.2,0.324,6.5,8.2,0.786,2.6,9.2,11.8,3.5,2.3,1.3,2.2,0.9,2.0,6.1,26.0,0.3,53.5,25,0,49.0,72,63,168,165,29,9,25,102,276,268,278,6,5,215,24,6,6,96,62,48,4,53,166,5,10,225,6,3,25,8,113.2,114.0,114.0,111.6,113.9,113.9,1.7,0.1,0.1,0.173,1.53,12.9,0.079,0.251,0.169,8.4,8.4,0.543,0.602,0.294,0.301,100.36,99.03,82.52,99.03,0.18,2380,9.4,18.0,129,112,112,309,374,374,211,238,238,161,263,365,90,20,28,172,168,219,136,21,22,348,427,427,15,9,25
29,1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,34,17,17,0.5,36.3,8.9,20.1,0.444,4.1,9.9,0.421,3.3,4.1,0.819,0.6,5.0,5.6,3.9,3.1,1.2,0.6,0.8,1.9,3.2,25.3,1.5,40.1,1,0,42.5,37,100,75,235,13,17,10,275,3,5,75,47,48,172,266,60,86,76,21,67,124,76,184,52,13,135,32,116,25,18,109.5,111.2,111.2,107.8,109.4,109.4,1.6,1.8,1.8,0.193,1.26,13.7,0.018,0.134,0.077,10.8,10.8,0.547,0.578,0.298,0.305,98.54,97.05,80.88,97.05,0.13,2500,8.9,20.1,236,189,189,188,231,231,214,195,195,132,337,342,406,219,269,297,295,205,206,17,20,457,501,501,62,17,10
30,1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,24,3,21,0.125,6.7,0.8,1.5,0.514,0.2,0.5,0.385,0.4,0.8,0.556,0.3,0.9,1.1,0.3,0.3,0.3,0.0,0.1,0.5,0.6,2.2,-0.8,4.6,0,0,4.4,249,421,32,472,438,433,447,108,387,423,129,363,338,406,417,421,419,456,448,401,436,392,439,367,430,300,442,176,25,444,104.2,104.0,104.0,111.4,108.8,108.8,-7.2,-4.8,-4.8,0.05,1.0,10.7,0.034,0.122,0.078,10.7,10.5,0.581,0.59,0.124,0.131,103.59,104.91,87.43,104.91,0.07,350,0.8,1.5,384,390,390,303,212,212,378,342,342,461,385,419,270,248,259,288,276,124,170,433,430,139,113,113,365,433,447
31,1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,16,1,15,0.063,9.3,1.8,4.4,0.4,0.6,2.1,0.265,0.4,0.4,0.857,0.4,0.8,1.1,0.6,0.3,0.3,0.0,0.4,0.4,0.3,4.4,-2.0,7.4,0,0,7.4,352,460,138,487,391,330,312,392,303,279,359,371,404,107,373,434,419,390,435,380,440,230,450,434,340,360,392,176,25,387,101.0,102.9,102.9,114.1,112.1,112.1,-13.1,-9.2,-9.2,0.102,2.0,11.4,0.033,0.088,0.057,5.7,5.7,0.464,0.486,0.209,0.213,101.33,101.32,84.43,101.32,0.075,312,1.8,4.4,441,406,406,402,309,309,461,412,412,309,174,402,282,389,398,55,55,413,420,144,157,277,264,264,342,330,312
