,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
10,1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,16.5,2.5,4.9,0.506,0.6,1.5,0.431,0.8,1.0,0.848,0.5,1.5,2.0,1.7,0.8,0.7,0.1,0.3,1.7,1.5,6.4,3.4,12.9,1,0,12.3,188,16,405,35,302,267,301,119,292,335,43,265,299,126,333,359,362,228,278,224,419,263,225,197,277,83,316,132,26,313,108.7,109.1,109.1,100.3,100.0,100.0,8.4,9.1,9.1,0.146,2.04,21.6,0.028,0.086,0.056,10.6,10.5,0.572,0.604,0.155,0.16,100.51,100.46,83.71,100.46,0.086,1178,2.5,4.9,267,257,257,54,54,54,91,78,78,205,162,141,329,398,393,295,292,149,125,315,318,322,317,317,272,267,301
11,201143,Al Horford,Al,1610612738,BOS,38.0,34,23,11,0.676,27.1,3.1,7.2,0.426,1.9,5.3,0.369,0.3,0.4,0.833,1.0,4.2,5.3,2.1,0.8,0.7,0.9,0.1,1.5,0.5,8.4,6.2,21.8,1,0,20.8,188,62,309,87,138,229,211,331,99,91,169,411,426,142,154,87,99,181,291,238,52,429,282,394,231,25,171,132,26,173,118.2,119.0,119.0,106.3,108.0,108.0,11.9,11.0,11.0,0.101,2.73,20.5,0.036,0.15,0.093,7.5,7.5,0.561,0.57,0.128,0.131,99.68,98.51,82.09,98.51,0.083,1891,3.1,7.2,43,39,39,135,174,174,54,54,54,317,75,168,266,164,194,106,108,169,231,430,438,385,452,452,295,229,211
12,202692,Alec Burks,Alec,1610612748,MIA,33.0,25,14,11,0.56,16.1,1.7,4.2,0.413,1.3,3.1,0.429,0.8,1.0,0.808,0.3,1.7,2.0,1.0,0.4,0.5,0.2,0.1,0.6,0.8,5.6,2.7,11.2,0,0,11.3,305,223,309,192,312,346,336,364,173,220,46,260,281,189,416,327,356,329,422,300,360,410,421,300,310,98,344,195,26,332,108.0,108.7,108.7,99.7,100.7,100.7,8.4,8.0,8.0,0.094,2.89,17.3,0.018,0.097,0.06,6.0,6.0,0.572,0.606,0.135,0.138,99.98,99.15,82.63,99.15,0.085,830,1.7,4.2,288,273,273,49,64,64,90,94,94,342,63,240,420,345,376,55,56,150,119,412,418,370,417,417,278,346,336
13,1627936,Alex Caruso,Alex,1610612760,OKC,30.0,24,20,4,0.833,19.5,2.2,5.7,0.382,0.9,3.1,0.293,0.4,0.5,0.818,0.6,2.2,2.8,2.4,0.6,1.8,0.5,0.3,1.9,0.9,5.6,5.3,18.9,0,0,16.3,321,120,425,42,253,299,264,431,244,216,346,383,403,171,299,272,289,149,332,9,131,251,193,293,309,40,218,195,26,250,109.8,110.6,110.6,96.2,97.0,97.0,13.6,13.6,13.6,0.161,3.8,26.8,0.028,0.101,0.065,7.0,7.0,0.463,0.479,0.138,0.141,103.29,102.47,85.39,102.47,0.084,996,2.2,5.7,232,206,206,38,44,44,34,30,30,179,24,66,336,333,349,92,94,427,441,402,407,132,175,175,285,299,264
14,1642505,Alex Ducas,Alex,1610612760,OKC,24.0,9,9,0,1.0,3.5,0.4,1.0,0.444,0.4,0.9,0.5,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.1,0.1,0.0,0.0,0.3,0.0,1.3,-1.6,2.1,0,0,2.4,437,318,506,1,495,478,485,268,336,388,17,478,482,478,471,503,501,487,485,454,452,453,467,493,472,361,494,195,26,483,102.6,94.1,94.1,109.0,113.0,113.0,-6.4,-18.9,-18.9,0.056,1.0,9.1,0.029,0.051,0.041,9.1,9.1,0.667,0.667,0.133,0.146,103.05,105.38,87.82,105.38,0.06,68,0.4,1.0,420,479,479,213,348,348,373,494,494,454,396,454,322,499,483,198,202,26,35,418,383,143,84,84,421,478,485
15,203458,Alex Len,Alex,1610612758,SAC,31.0,31,17,14,0.548,7.6,0.7,1.3,0.55,0.0,0.2,0.2,0.2,0.4,0.538,0.8,1.2,2.0,0.9,0.3,0.3,0.6,0.1,1.0,0.5,1.7,-2.3,7.6,0,0,6.3,237,182,240,208,422,449,472,79,434,468,411,440,412,426,227,385,363,355,448,406,116,402,377,393,458,391,395,195,26,409,104.1,100.4,100.4,114.5,113.6,113.6,-10.3,-13.2,-13.2,0.172,3.11,33.7,0.092,0.148,0.12,10.8,10.9,0.563,0.569,0.096,0.101,100.67,102.92,85.77,102.92,0.086,506,0.7,1.3,398,447,447,413,368,368,441,474,474,166,46,20,65,173,116,315,318,168,236,502,502,313,152,152,271,449,472
16,1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.2,0,0,3.0,511,474,506,1,518,407,485,1,438,493,438,478,482,478,162,508,433,494,498,473,452,453,503,493,442,90,470,195,26,469,166.7,125.0,125.0,69.4,66.7,66.7,97.2,58.3,58.3,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,1.0,1.0,0.2,0.25,74.93,89.2,74.34,89.2,0.556,4,1.0,1.0,3,9,9,3,3,3,2,3,3,494,483,494,1,508,2,1,1,3,4,166,87,522,521,521,1,407,485
17,1642259,Alex Sarr,Alex,1610612764,WAS,19.0,38,5,33,0.132,27.0,4.4,10.9,0.399,1.4,4.6,0.313,1.4,2.2,0.643,1.9,4.8,6.7,2.2,1.5,0.7,1.6,0.5,2.4,1.6,11.6,-10.0,28.3,5,0,26.5,121,403,3,490,140,138,104,402,155,123,310,169,138,377,52,65,57,167,138,242,10,159,73,182,140,519,105,67,26,112,98.8,99.5,99.5,115.3,115.9,115.9,-16.5,-16.5,-16.5,0.129,1.5,14.1,0.06,0.166,0.112,9.4,9.4,0.465,0.487,0.203,0.207,105.73,105.04,87.53,105.04,0.083,2244,4.4,10.9,469,450,450,440,443,443,487,487,487,243,291,343,141,125,135,225,226,425,431,162,169,59,100,100,293,138,104
18,1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.7,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.5,0,0,7.0,511,506,488,506,490,317,428,1,228,370,1,478,482,478,485,508,515,332,498,473,452,453,503,493,328,27,411,195,26,396,171.4,171.4,171.4,87.2,85.7,85.7,84.2,85.7,85.7,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.286,0.286,89.63,90.4,75.34,90.4,0.4,7,2.0,2.0,2,2,2,20,22,22,3,2,2,17,483,23,485,508,515,1,1,1,1,29,37,517,520,520,2,317,428
19,1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,42,28,14,0.667,31.3,7.7,15.7,0.489,0.3,1.5,0.23,3.5,4.9,0.714,3.5,7.0,10.5,5.1,2.5,1.3,0.9,1.3,2.7,5.2,19.2,5.5,43.5,26,3,39.5,26,21,240,92,81,39,47,156,359,337,405,40,32,314,6,20,10,47,49,44,58,12,36,14,54,35,20,7,7,31,111.6,114.7,114.7,105.9,106.5,106.5,5.6,8.2,8.2,0.251,2.05,19.9,0.099,0.215,0.155,9.7,9.7,0.499,0.537,0.264,0.268,101.52,99.82,83.18,99.82,0.161,2741,7.7,15.7,183,98,98,127,135,135,124,89,89,68,160,184,51,47,46,250,251,358,336,52,61,245,349,349,25,39,47
20,1641708,Amen Thompson,Amen,1610612745,HOU,21.0,39,26,13,0.667,29.9,5.0,8.9,0.557,0.3,1.3,0.24,2.6,3.8,0.694,2.6,5.2,7.8,2.5,1.9,1.3,1.1,0.6,2.3,2.7,12.9,3.5,31.4,11,0,28.3,97,37,262,92,103,113,148,71,368,354,399,81,61,336,28,54,39,146,90,49,33,119,100,86,120,77,82,29,26,99,112.7,113.5,113.5,105.4,106.8,106.8,7.3,6.6,6.6,0.117,1.33,16.6,0.079,0.161,0.119,12.5,12.5,0.575,0.608,0.168,0.172,101.81,100.8,84.0,100.8,0.123,2437,5.0,8.9,142,135,135,112,141,141,102,110,110,278,335,264,88,140,117,397,399,142,114,266,271,218,284,284,94,113,148
21,1629599,Amir Coffey,Amir,1610612746,LAC,27.0,41,24,17,0.585,25.5,3.6,7.6,0.471,1.6,3.8,0.422,1.6,1.8,0.889,0.5,2.1,2.6,1.2,0.7,0.6,0.1,0.4,1.6,1.3,10.3,1.1,16.5,0,0,17.0,44,48,167,168,158,186,200,198,133,174,59,153,182,63,331,288,303,306,313,281,410,241,249,222,163,162,254,195,26,239,107.7,109.0,109.0,106.0,106.5,106.5,1.7,2.5,2.5,0.067,1.71,11.5,0.021,0.077,0.05,6.7,6.7,0.576,0.616,0.15,0.154,100.42,99.63,83.02,99.63,0.078,2164,3.6,7.6,304,264,264,128,134,134,206,171,171,424,239,402,403,442,444,78,78,139,98,336,345,333,369,369,327,186,200
22,203083,Andre Drummond,Andre,1610612755,PHI,31.0,28,10,18,0.357,19.2,2.9,5.7,0.509,0.0,0.4,0.091,1.3,2.2,0.574,2.5,5.1,7.6,0.6,1.7,1.1,0.4,0.7,2.4,1.8,7.1,-5.1,19.9,3,0,18.3,270,295,137,373,257,245,263,113,433,443,435,186,142,417,29,55,40,404,113,80,218,93,77,146,259,481,204,89,26,213,102.4,102.9,102.9,114.7,115.1,115.1,-12.3,-12.3,-12.3,0.046,0.34,6.5,0.122,0.3,0.203,19.0,18.9,0.513,0.533,0.18,0.185,99.72,99.3,82.75,99.3,0.101,1110,2.9,5.7,424,411,411,423,419,419,468,466,466,475,471,481,24,7,6,494,492,307,348,228,226,382,407,407,179,245,263
23,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,39,23,16,0.59,17.3,1.5,3.3,0.442,0.5,1.5,0.362,0.2,0.3,0.538,1.1,2.1,3.1,1.4,1.1,0.6,0.3,0.1,2.2,0.5,3.6,0.5,11.1,0,0,10.5,97,62,190,161,289,365,363,280,311,336,191,447,431,426,144,291,249,277,210,278,261,403,117,408,373,201,345,195,26,345,110.7,110.4,110.4,108.7,108.8,108.8,2.0,1.6,1.6,0.106,1.37,24.1,0.063,0.114,0.089,17.7,17.7,0.523,0.527,0.112,0.114,100.82,100.93,84.11,100.93,0.043,1418,1.5,3.3,206,216,216,204,198,198,194,199,199,305,328,109,128,271,215,487,487,274,363,473,474,302,271,271,468,365,363
24,1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,28,19,9,0.679,28.3,4.0,8.6,0.461,0.8,2.4,0.328,1.9,2.5,0.743,0.5,2.8,3.3,5.0,1.8,1.0,0.1,0.5,2.0,2.0,10.6,5.1,23.6,0,0,21.9,270,146,340,84,123,155,154,223,271,268,278,124,123,285,333,205,241,50,100,100,399,152,148,127,158,43,151,195,26,160,113.1,113.6,113.6,105.1,105.1,105.1,8.0,8.5,8.5,0.236,2.78,30.0,0.018,0.093,0.057,10.8,10.9,0.506,0.545,0.176,0.179,100.97,100.7,83.92,100.7,0.087,1665,4.0,8.6,129,128,128,104,110,110,96,86,86,81,72,37,416,365,391,313,316,323,307,244,249,291,290,290,261,155,154
25,203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,36,17,19,0.472,29.3,5.9,13.2,0.447,2.1,5.6,0.383,2.9,3.7,0.782,1.5,3.0,4.5,2.3,1.3,0.9,0.8,1.1,1.7,2.7,16.8,-1.4,29.6,3,0,29.2,156,182,113,300,109,82,81,263,68,80,129,67,63,218,86,181,139,161,164,124,71,20,235,84,76,350,92,89,26,90,108.2,109.3,109.3,110.2,111.1,111.1,-2.0,-1.8,-1.8,0.121,1.78,12.4,0.045,0.096,0.07,7.0,7.0,0.528,0.568,0.223,0.228,102.24,101.31,84.42,101.31,0.105,2226,5.9,13.2,279,248,248,264,285,285,285,278,278,264,224,391,202,350,308,88,88,263,239,115,123,183,235,235,160,82,81
26,1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,39,12,27,0.308,32.0,6.5,15.5,0.421,3.0,8.1,0.366,2.2,2.4,0.904,0.3,2.4,2.7,4.9,2.2,0.9,0.1,1.1,1.9,2.0,18.2,-6.7,29.4,1,0,30.7,97,256,21,400,70,62,48,347,26,21,177,101,127,49,414,236,294,51,70,151,423,23,183,127,64,504,95,132,26,77,105.0,107.0,107.0,115.8,116.7,116.7,-10.8,-9.6,-9.6,0.25,2.2,20.9,0.008,0.074,0.04,9.5,9.4,0.517,0.549,0.244,0.25,100.91,99.57,82.98,99.57,0.098,2583,6.5,15.5,383,328,328,456,463,463,449,433,433,70,137,160,480,455,491,227,225,297,293,82,86,293,379,379,195,62,48
27,1641710,Anthony Black,Anthony,1610612753,ORL,21.0,41,21,20,0.512,24.6,3.2,7.9,0.407,0.6,2.4,0.245,2.3,3.0,0.75,0.6,2.1,2.7,3.5,2.1,1.0,0.6,0.6,2.3,2.8,9.2,-1.0,20.4,0,0,19.2,44,95,94,251,175,217,178,384,305,269,394,95,92,258,297,276,293,95,74,115,114,143,93,81,203,313,195,195,26,200,102.8,104.5,104.5,105.6,106.4,106.4,-2.8,-1.9,-1.9,0.23,1.69,23.9,0.022,0.093,0.055,14.2,14.2,0.444,0.503,0.194,0.199,99.53,98.34,81.95,98.34,0.077,2066,3.2,7.9,416,385,385,116,130,130,308,279,279,85,247,114,383,363,404,447,451,448,415,183,186,392,459,459,333,217,178
28,203076,Anthony Davis,Anthony,1610612747,LAL,31.0,38,21,17,0.553,34.9,9.4,18.1,0.523,0.7,2.3,0.318,6.0,7.7,0.782,2.7,9.2,11.9,3.5,2.2,1.3,2.2,0.8,2.0,5.7,25.7,-0.6,53.5,30,0,48.8,121,95,167,200,27,8,23,100,278,272,297,8,6,219,25,6,7,96,69,50,4,67,165,10,12,285,6,5,26,8,112.5,113.2,113.2,112.0,114.2,114.2,0.5,-1.0,-1.0,0.173,1.56,12.9,0.083,0.254,0.172,8.3,8.2,0.544,0.598,0.294,0.3,100.03,98.76,82.3,98.76,0.179,2731,9.4,18.1,151,143,143,332,393,393,235,255,255,164,280,372,78,19,32,148,149,225,143,24,26,367,440,440,13,8,23
29,1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,43,22,21,0.512,36.7,9.0,20.3,0.443,4.2,9.9,0.428,4.1,4.9,0.834,0.7,5.1,5.8,4.2,3.4,1.2,0.6,0.8,1.9,3.7,26.3,2.4,41.4,2,0,44.0,5,71,73,259,6,14,8,275,4,5,52,31,31,141,245,59,81,68,14,70,127,61,180,39,9,103,27,103,26,15,111.7,113.2,113.2,108.6,110.3,110.3,3.2,2.8,2.8,0.2,1.26,14.2,0.02,0.133,0.077,11.3,11.2,0.548,0.586,0.302,0.309,98.67,97.28,81.06,97.28,0.133,3208,9.0,20.3,177,145,145,198,258,258,162,168,168,126,363,341,407,222,263,336,332,212,178,17,18,443,495,495,59,14,8
30,1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,30,3,27,0.1,6.0,0.7,1.4,0.488,0.2,0.5,0.357,0.5,0.8,0.625,0.2,0.7,0.9,0.2,0.2,0.2,0.0,0.1,0.5,0.6,2.0,-1.0,4.0,0,0,3.8,253,440,21,497,449,454,465,159,405,436,200,344,333,390,443,444,453,466,468,423,448,395,441,381,442,322,458,195,26,461,102.5,102.5,102.5,113.9,110.1,110.1,-11.3,-7.6,-7.6,0.053,1.17,10.9,0.029,0.119,0.072,9.4,9.3,0.549,0.582,0.125,0.131,103.57,105.3,87.75,105.3,0.065,395,0.7,1.4,422,420,420,392,248,248,455,408,408,462,375,421,323,256,295,223,220,207,194,441,440,120,88,88,394,454,465
31,1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,17,1,16,0.059,9.1,1.8,4.4,0.419,0.6,2.2,0.297,0.4,0.5,0.875,0.4,0.7,1.1,0.6,0.3,0.4,0.0,0.4,0.4,0.4,4.7,-1.4,7.6,0,0,7.7,376,474,190,504,398,336,325,351,292,282,338,365,399,81,384,448,431,401,447,373,452,245,454,429,340,342,394,195,26,385,102.4,104.3,104.3,112.8,110.4,110.4,-10.4,-6.1,-6.1,0.098,2.0,10.9,0.032,0.082,0.054,5.4,5.4,0.493,0.516,0.212,0.216,101.01,101.1,84.25,101.1,0.087,324,1.8,4.4,425,388,388,357,260,260,442,370,370,325,167,423,295,420,413,47,46,366,388,144,150,289,253,253,266,336,325
