,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
10,1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,16.5,2.5,4.9,0.506,0.6,1.5,0.431,0.8,1.0,0.848,0.5,1.5,2.0,1.7,0.8,0.7,0.1,0.3,1.7,1.5,6.4,3.4,12.9,1,0,12.3,138,14,393,36,300,268,295,120,288,329,42,268,301,130,335,357,362,222,279,233,415,262,225,195,276,78,318,126,26,314,108.7,109.1,109.1,100.3,100.0,100.0,8.4,9.1,9.1,0.146,2.04,21.6,0.028,0.086,0.056,10.6,10.5,0.572,0.604,0.155,0.16,100.51,100.46,83.71,100.46,0.086,1178,2.5,4.9,267,257,257,52,52,52,88,74,74,202,164,141,329,401,397,290,289,144,125,312,313,331,321,321,270,268,295
11,201143,Al Horford,Al,1610612738,BOS,38.0,31,21,10,0.677,27.7,3.1,7.3,0.427,2.0,5.3,0.37,0.3,0.4,0.833,1.0,4.5,5.5,2.1,0.8,0.7,0.8,0.1,1.6,0.5,8.5,5.9,22.1,1,0,21.2,195,61,312,84,134,220,207,318,90,91,167,403,419,145,158,81,94,178,272,216,68,418,259,393,227,32,169,126,26,167,118.0,119.0,119.0,106.9,108.6,108.6,11.1,10.4,10.4,0.099,2.5,20.1,0.035,0.155,0.095,8.0,8.0,0.562,0.57,0.129,0.132,100.09,98.88,82.4,98.88,0.082,1767,3.1,7.3,50,39,39,159,198,198,52,61,61,320,88,176,278,154,188,130,129,169,227,423,426,368,436,436,293,220,207
12,202692,Alec Burks,Alec,1610612748,MIA,33.0,23,14,9,0.609,16.0,1.7,4.3,0.408,1.3,3.1,0.431,0.9,1.1,0.808,0.3,1.8,2.1,1.1,0.3,0.6,0.2,0.1,0.7,0.9,5.7,3.8,11.9,0,0,11.8,304,209,323,137,306,338,328,377,173,219,46,246,258,188,412,321,350,309,439,290,346,424,420,298,302,70,332,185,26,325,108.2,108.8,108.8,96.5,97.6,97.6,11.8,11.2,11.2,0.103,3.71,18.3,0.019,0.099,0.062,4.9,4.9,0.566,0.603,0.137,0.141,100.17,99.3,82.75,99.3,0.093,762,1.7,4.3,281,266,266,39,47,47,48,50,50,309,24,214,400,340,368,41,41,159,128,401,400,362,410,410,224,338,328
13,1627936,Alex Caruso,Alex,1610612760,OKC,30.0,21,18,3,0.857,19.8,2.1,5.6,0.373,0.9,3.2,0.265,0.3,0.4,0.778,0.6,2.2,2.8,2.4,0.7,1.9,0.6,0.4,2.0,1.0,5.4,4.2,19.2,0,0,16.5,329,129,437,34,248,306,268,438,256,211,366,388,409,229,304,264,279,149,308,9,110,223,158,286,313,58,214,185,26,251,106.3,107.3,107.3,95.3,96.8,96.8,11.0,10.6,10.6,0.163,3.33,26.7,0.026,0.1,0.064,8.0,8.0,0.449,0.463,0.135,0.139,104.03,102.75,85.63,102.75,0.083,888,2.1,5.6,338,321,321,34,43,43,54,55,55,174,35,70,341,327,356,126,128,432,447,408,409,103,162,162,285,306,268
14,1642505,Alex Ducas,Alex,1610612760,OKC,24.0,7,7,0,1.0,2.8,0.1,0.7,0.2,0.1,0.6,0.25,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,1.2,0,0,1.1,446,334,505,1,504,501,498,491,411,421,377,471,475,471,480,503,510,480,492,441,449,448,498,489,503,235,509,185,26,510,125.3,106.8,106.8,106.0,109.3,109.3,19.3,-2.5,-2.5,0.067,0.0,16.7,0.0,0.042,0.024,0.0,0.0,0.3,0.3,0.106,0.123,101.82,108.19,90.16,108.19,0.024,44,0.1,0.7,8,334,334,132,218,218,16,295,295,423,477,257,480,502,508,1,1,481,489,482,448,227,30,30,486,501,498
15,203458,Alex Len,Alex,1610612758,SAC,31.0,30,16,14,0.533,7.3,0.7,1.3,0.538,0.0,0.1,0.0,0.2,0.4,0.545,0.7,1.2,1.9,0.9,0.3,0.2,0.6,0.1,0.9,0.5,1.6,-2.5,7.3,0,0,6.0,216,177,222,228,424,444,468,84,435,470,435,435,423,421,251,378,369,361,441,426,117,395,385,405,455,404,396,185,26,409,104.0,100.2,100.2,116.2,115.3,115.3,-12.2,-15.1,-15.1,0.172,2.89,32.9,0.088,0.157,0.122,11.4,11.4,0.538,0.547,0.1,0.106,100.02,102.3,85.25,102.3,0.084,468,0.7,1.3,395,443,443,456,420,420,460,480,480,161,60,28,73,147,109,328,333,233,293,495,491,375,185,185,279,444,468
16,1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.2,0,0,3.0,509,468,505,1,516,404,478,1,435,490,435,471,475,471,158,504,434,491,492,470,449,448,498,489,439,85,469,185,26,467,166.7,125.0,125.0,69.4,66.7,66.7,97.2,58.3,58.3,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,1.0,1.0,0.2,0.25,74.93,89.2,74.34,89.2,0.556,4,1.0,1.0,3,8,8,3,4,4,2,4,4,491,477,491,1,504,2,1,1,2,3,166,85,519,518,518,1,404,478
17,1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,34,5,29,0.147,27.1,4.4,10.8,0.406,1.5,4.5,0.325,1.5,2.3,0.641,1.9,4.6,6.6,2.3,1.5,0.6,1.6,0.4,2.6,1.6,11.7,-9.9,28.2,5,0,26.5,138,392,5,480,140,138,107,384,156,128,285,163,134,373,52,74,60,164,133,255,12,206,43,177,137,516,107,63,26,112,99.6,100.1,100.1,115.7,116.4,116.4,-16.2,-16.3,-16.3,0.13,1.48,14.5,0.064,0.158,0.11,9.8,9.8,0.474,0.496,0.202,0.206,105.55,104.98,87.48,104.98,0.081,2009,4.4,10.8,459,444,444,440,447,447,485,483,483,238,294,328,126,142,141,245,251,409,417,165,169,66,106,106,298,138,107
18,1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.7,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.5,0,0,7.0,509,500,479,500,486,311,422,1,224,366,1,471,475,471,480,504,512,326,492,470,449,448,498,489,324,29,408,185,26,391,171.4,171.4,171.4,87.2,85.7,85.7,84.2,85.7,85.7,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.286,0.286,89.63,90.4,75.34,90.4,0.4,7,2.0,2.0,2,2,2,20,21,21,3,2,2,20,477,22,480,504,512,1,1,1,1,30,39,514,517,517,2,311,422
19,1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,38,26,12,0.684,31.5,7.7,15.6,0.492,0.3,1.5,0.214,3.6,5.0,0.723,3.4,7.1,10.4,5.0,2.6,1.3,0.9,1.3,2.9,5.4,19.3,6.1,43.2,24,3,39.4,40,19,262,80,77,39,48,146,364,333,406,37,31,300,9,20,12,48,44,56,54,9,28,11,55,27,21,9,7,33,111.1,114.5,114.5,104.9,105.4,105.4,6.2,9.0,9.0,0.25,1.93,19.8,0.097,0.214,0.153,10.2,10.2,0.502,0.541,0.263,0.267,101.17,99.45,82.87,99.45,0.162,2483,7.7,15.6,193,103,103,112,118,118,118,75,75,67,179,187,57,50,46,269,269,329,310,52,61,282,396,396,26,39,48
20,1641708,Amen Thompson,Amen,1610612745,HOU,21.0,36,25,11,0.694,29.1,4.9,8.7,0.557,0.3,1.3,0.25,2.6,3.7,0.697,2.6,5.1,7.7,2.4,1.9,1.2,1.1,0.6,2.3,2.6,12.6,3.7,30.6,10,0,27.7,100,24,290,75,113,114,150,67,356,344,377,84,60,326,26,54,38,146,92,75,32,133,106,90,119,71,85,29,26,101,112.2,112.9,112.9,104.5,105.8,105.8,7.7,7.1,7.1,0.117,1.3,16.5,0.08,0.162,0.12,12.7,12.7,0.576,0.61,0.168,0.173,101.91,101.01,84.17,101.01,0.125,2197,4.9,8.7,157,148,148,107,124,124,99,98,98,272,343,267,87,135,112,396,396,133,115,265,269,221,265,265,90,114,150
21,1629599,Amir Coffey,Amir,1610612746,LAC,27.0,37,21,16,0.568,25.1,3.6,7.7,0.472,1.7,3.9,0.434,1.5,1.7,0.871,0.6,2.0,2.5,1.1,0.7,0.6,0.1,0.4,1.6,1.2,10.4,0.3,16.4,0,0,17.0,78,61,162,168,165,181,188,191,124,165,39,167,183,92,306,298,309,307,313,287,424,227,256,236,161,224,250,185,26,236,108.0,109.2,109.2,107.7,108.1,108.1,0.2,1.2,1.2,0.066,1.68,11.1,0.023,0.076,0.05,6.6,6.6,0.581,0.617,0.153,0.156,100.53,99.78,83.15,99.78,0.077,1925,3.6,7.7,287,252,252,183,179,179,249,213,213,428,239,411,378,439,443,79,79,120,101,322,325,330,366,366,325,181,188
22,203083,Andre Drummond,Andre,1610612755,PHI,31.0,26,10,16,0.385,18.9,2.8,5.5,0.507,0.0,0.4,0.1,1.3,2.3,0.583,2.7,5.3,7.9,0.5,1.7,1.2,0.4,0.7,2.4,1.9,7.0,-4.3,20.4,3,0,18.7,269,274,162,357,262,245,271,119,431,445,431,179,133,412,24,51,35,407,115,74,202,99,81,143,261,461,195,80,26,211,102.0,102.8,102.8,112.9,113.3,113.3,-10.8,-10.5,-10.5,0.045,0.33,6.2,0.13,0.308,0.211,18.9,18.9,0.51,0.534,0.18,0.185,99.42,98.87,82.4,98.87,0.109,1009,2.8,5.5,434,416,416,370,364,364,445,444,444,475,472,478,17,7,4,489,487,312,337,225,225,405,437,437,143,245,271
23,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,37,21,16,0.568,17.3,1.4,3.3,0.431,0.5,1.5,0.357,0.2,0.4,0.538,1.1,2.0,3.1,1.4,1.1,0.6,0.3,0.1,2.2,0.5,3.6,0.4,11.0,0,0,10.4,78,61,162,168,285,367,358,307,309,328,199,444,426,422,131,289,250,277,211,287,251,412,113,402,371,217,344,185,26,346,110.9,110.8,110.8,109.2,109.3,109.3,1.7,1.5,1.5,0.104,1.33,23.6,0.066,0.112,0.089,17.7,17.7,0.512,0.517,0.113,0.115,100.82,100.86,84.05,100.86,0.04,1343,1.4,3.3,199,204,204,229,216,216,211,203,203,305,326,117,121,283,210,483,483,305,379,466,470,305,275,275,469,367,358
24,1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,26,17,9,0.654,27.8,4.0,8.6,0.464,0.8,2.4,0.339,1.8,2.4,0.774,0.5,2.8,3.3,5.0,1.8,1.0,0.1,0.5,1.9,2.0,10.7,5.0,23.7,0,0,22.0,269,156,323,104,130,152,154,204,263,264,257,124,128,236,325,203,237,49,102,103,391,164,178,127,156,43,151,185,26,160,113.7,114.1,114.1,105.7,105.7,105.7,8.0,8.5,8.5,0.243,2.83,30.3,0.02,0.096,0.06,10.7,10.8,0.511,0.551,0.178,0.181,100.95,100.78,83.98,100.78,0.091,1521,4.0,8.6,114,116,116,125,123,123,96,86,86,77,63,37,396,351,378,300,299,310,285,232,236,294,288,288,235,152,154
25,203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,33,15,18,0.455,29.2,5.8,12.9,0.454,2.2,5.4,0.397,2.7,3.4,0.788,1.5,2.8,4.3,2.3,1.2,0.9,0.8,1.1,1.8,2.6,16.5,-0.5,29.0,2,0,28.7,154,194,98,326,111,82,83,238,71,85,104,74,74,214,87,197,149,158,170,133,73,23,216,93,76,283,96,97,26,93,108.7,109.9,109.9,109.3,110.2,110.2,-0.6,-0.2,-0.2,0.121,1.85,12.9,0.046,0.092,0.068,6.9,6.9,0.538,0.575,0.218,0.223,102.65,101.68,84.74,101.68,0.104,2034,5.8,12.9,263,227,227,232,249,249,264,243,243,262,195,370,203,374,321,90,90,236,214,129,135,165,214,214,164,82,83
26,1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,36,11,25,0.306,32.0,6.7,15.6,0.427,3.0,8.2,0.364,2.4,2.6,0.914,0.3,2.4,2.7,5.0,2.3,0.9,0.1,1.2,1.9,2.1,18.7,-6.2,29.9,1,0,31.2,100,256,25,397,73,58,47,320,25,22,179,89,119,44,410,239,294,51,60,144,435,16,199,125,57,496,89,126,26,77,105.7,108.1,108.1,116.1,117.1,117.1,-10.4,-9.0,-9.0,0.252,2.13,20.8,0.009,0.073,0.04,9.8,9.7,0.522,0.557,0.248,0.254,100.91,99.39,82.83,99.39,0.101,2380,6.7,15.6,359,293,293,453,462,462,435,424,424,65,147,164,472,453,486,247,242,277,263,78,79,299,401,401,175,58,47
27,1641710,Anthony Black,Anthony,1610612753,ORL,20.0,37,21,16,0.568,23.9,3.1,7.5,0.408,0.6,2.4,0.253,2.1,2.8,0.748,0.6,2.1,2.6,3.5,2.1,0.9,0.6,0.6,2.3,2.5,8.8,-0.4,19.8,0,0,18.6,78,61,162,168,188,228,199,378,300,266,374,106,103,280,306,284,297,94,71,130,109,139,110,96,215,270,210,185,26,212,103.1,104.7,104.7,104.3,105.4,105.4,-1.3,-0.7,-0.7,0.236,1.68,24.7,0.023,0.091,0.055,14.7,14.7,0.448,0.504,0.19,0.196,99.97,98.69,82.24,98.69,0.077,1819,3.1,7.5,420,380,380,104,117,117,281,255,255,83,240,97,379,380,405,451,452,433,408,192,189,379,449,449,327,228,199
28,203076,Anthony Davis,Anthony,1610612747,LAL,31.0,35,19,16,0.543,34.9,9.4,18.0,0.525,0.7,2.3,0.321,6.3,8.1,0.782,2.8,9.1,11.9,3.5,2.3,1.3,2.1,0.9,2.0,5.9,25.9,-0.9,53.4,27,0,48.9,120,108,162,206,26,8,24,99,278,271,291,4,5,224,20,6,6,98,66,50,4,63,154,6,10,308,6,5,26,8,112.7,113.3,113.3,112.6,114.8,114.8,0.1,-1.5,-1.5,0.172,1.51,12.7,0.083,0.252,0.171,8.4,8.4,0.545,0.602,0.295,0.302,100.03,98.81,82.34,98.81,0.18,2514,9.4,18.0,142,140,140,353,404,404,252,278,278,164,280,372,78,19,30,161,158,214,131,23,24,373,443,443,13,8,24
29,1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,39,21,18,0.538,36.5,9.0,20.3,0.443,4.2,9.9,0.422,3.7,4.4,0.831,0.7,5.0,5.7,4.2,3.3,1.3,0.5,0.9,2.0,3.4,25.8,2.4,41.1,1,0,43.5,15,61,98,213,7,15,8,268,3,5,62,36,38,157,254,62,85,70,19,60,133,45,158,48,11,107,27,126,26,17,110.7,112.2,112.2,107.5,109.5,109.5,3.2,2.7,2.7,0.202,1.3,14.3,0.019,0.132,0.076,11.0,11.0,0.546,0.581,0.3,0.307,99.02,97.4,81.16,97.4,0.132,2892,9.0,20.3,203,166,166,174,227,227,175,177,177,120,342,331,402,226,277,310,309,206,193,17,19,426,491,491,60,15,8
30,1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,28,3,25,0.107,6.3,0.7,1.4,0.475,0.2,0.5,0.357,0.5,0.9,0.625,0.2,0.8,1.0,0.3,0.2,0.2,0.0,0.1,0.5,0.6,2.1,-0.9,4.1,0,0,4.0,246,431,25,491,444,447,455,184,399,428,199,339,320,389,439,436,451,459,465,425,445,383,441,370,437,309,455,185,26,452,103.6,103.9,103.9,113.3,109.9,109.9,-9.7,-6.0,-6.0,0.053,1.17,11.1,0.03,0.115,0.071,9.5,9.4,0.538,0.574,0.126,0.132,103.72,105.14,87.62,105.14,0.063,383,0.7,1.4,407,401,401,384,238,238,426,365,365,459,372,413,317,268,303,231,227,237,217,433,427,118,96,96,398,447,455
31,1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,17,1,16,0.059,9.1,1.8,4.4,0.419,0.6,2.2,0.297,0.4,0.5,0.875,0.4,0.7,1.1,0.6,0.3,0.4,0.0,0.4,0.4,0.4,4.7,-1.4,7.6,0,0,7.7,364,468,162,498,394,329,322,340,288,276,333,368,400,83,388,444,431,399,444,369,449,243,456,426,335,342,388,185,26,381,102.4,104.3,104.3,112.8,110.4,110.4,-10.4,-6.1,-6.1,0.098,2.0,10.9,0.032,0.082,0.054,5.4,5.4,0.493,0.516,0.212,0.216,101.01,101.1,84.25,101.1,0.087,324,1.8,4.4,429,387,387,361,261,261,436,367,367,324,167,422,297,420,410,50,48,364,382,144,151,290,257,257,265,329,322
