,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
10,1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,16.5,2.5,4.9,0.506,0.6,1.5,0.431,0.8,1.0,0.848,0.5,1.5,2.0,1.7,0.8,0.7,0.1,0.3,1.7,1.5,6.4,3.4,12.9,1,0,12.3,27,3,377,37,297,267,292,118,289,328,56,268,304,124,322,351,357,224,276,230,413,261,224,199,276,83,304,116,24,306,108.7,109.1,109.1,100.3,100.0,100.0,8.4,9.1,9.1,0.146,2.04,21.6,0.028,0.086,0.056,10.6,10.5,0.572,0.604,0.155,0.16,100.51,100.46,83.71,100.46,0.086,1178,2.5,4.9,267,260,260,56,57,57,96,83,83,199,166,143,318,400,398,279,278,147,132,307,305,340,327,327,267,267,292
11,201143,Al Horford,Al,1610612738,BOS,38.0,27,19,8,0.704,27.9,3.2,7.6,0.422,2.0,5.5,0.358,0.4,0.4,0.833,0.9,4.4,5.3,2.3,0.9,0.7,0.9,0.1,1.7,0.5,8.8,6.4,22.5,1,0,21.5,208,63,320,77,125,208,190,333,89,82,189,373,400,147,176,82,100,153,265,239,55,421,239,384,214,26,169,116,24,167,119.1,120.1,120.1,107.4,109.0,109.0,11.6,11.0,11.0,0.109,2.74,21.2,0.032,0.153,0.092,7.7,7.7,0.551,0.561,0.133,0.136,100.17,99.01,82.51,99.01,0.08,1555,3.2,7.6,41,33,33,172,215,215,57,59,59,291,78,152,297,163,204,126,124,193,258,413,415,371,432,432,307,208,190
12,202692,Alec Burks,Alec,1610612748,MIA,33.0,19,11,8,0.579,16.2,1.8,4.2,0.438,1.4,2.9,0.464,1.0,1.2,0.826,0.3,1.6,1.9,1.1,0.3,0.6,0.2,0.1,0.6,0.9,6.1,3.6,12.2,0,0,12.1,323,238,320,170,302,323,321,290,169,221,30,217,246,163,393,334,359,314,446,289,312,408,421,290,285,80,323,176,24,310,110.6,110.5,110.5,99.8,101.0,101.0,10.8,9.6,9.6,0.1,4.2,18.1,0.02,0.091,0.058,4.3,4.3,0.6,0.638,0.136,0.14,99.73,99.17,82.64,99.17,0.096,638,1.8,4.2,203,211,211,52,68,68,63,76,76,319,19,221,388,375,386,43,43,96,76,400,402,394,423,423,203,323,321
13,1627936,Alex Caruso,Alex,1610612760,OKC,30.0,20,17,3,0.85,19.9,2.2,5.7,0.377,0.9,3.3,0.262,0.4,0.5,0.778,0.6,2.3,2.9,2.5,0.8,1.9,0.6,0.4,2.0,1.0,5.5,5.2,19.4,0,0,16.7,309,98,424,41,243,293,259,422,255,213,364,379,398,220,284,253,270,142,296,10,120,219,166,289,306,50,209,176,24,237,106.3,107.5,107.5,93.6,94.9,94.9,12.8,12.6,12.6,0.167,3.27,26.9,0.027,0.101,0.065,8.2,8.2,0.452,0.466,0.136,0.14,104.46,103.19,85.99,103.19,0.086,854,2.2,5.7,328,301,301,38,44,44,48,44,44,168,47,69,330,325,347,154,155,425,439,399,401,111,161,161,266,293,259
14,1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,1.8,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,469,391,496,1,512,499,495,499,428,426,428,461,466,461,473,499,507,484,485,461,440,439,493,483,504,237,514,176,24,514,117.8,87.5,87.5,95.6,93.3,93.3,22.2,-5.8,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.233,87.59,102.39,85.32,102.39,-0.128,16,0.0,0.8,59,487,487,43,39,39,17,358,358,484,471,484,473,499,507,1,1,499,504,232,107,510,198,198,514,499,495
15,203458,Alex Len,Alex,1610612758,SAC,31.0,27,14,13,0.519,7.4,0.7,1.3,0.528,0.0,0.1,0.0,0.2,0.4,0.545,0.7,1.2,1.9,0.9,0.3,0.2,0.6,0.1,0.9,0.5,1.6,-2.5,7.2,0,0,5.9,208,171,197,224,421,443,457,93,428,464,428,422,405,409,253,374,362,350,447,424,131,379,377,395,452,389,398,176,24,412,103.5,100.2,100.2,116.7,115.2,115.2,-13.2,-15.0,-15.0,0.176,3.43,33.3,0.083,0.16,0.12,9.7,9.7,0.528,0.539,0.1,0.106,100.34,102.63,85.52,102.63,0.085,424,0.7,1.3,399,439,439,461,409,409,460,474,474,153,40,23,79,146,109,239,240,257,323,490,487,349,185,185,273,443,457
16,1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.2,0,0,3.0,498,460,496,1,511,403,475,1,428,482,428,461,466,461,151,499,425,484,485,461,440,439,493,483,435,94,467,176,24,467,166.7,125.0,125.0,69.4,66.7,66.7,97.2,58.3,58.3,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,1.0,1.0,0.2,0.25,74.93,89.2,74.34,89.2,0.556,4,1.0,1.0,3,9,9,6,6,6,3,5,5,484,471,484,1,499,2,1,1,3,5,164,82,515,515,515,2,403,475
17,1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,29,5,24,0.172,27.2,4.5,10.9,0.413,1.4,4.5,0.315,1.5,2.3,0.652,1.9,4.4,6.3,2.3,1.6,0.7,1.7,0.4,2.8,1.6,11.9,-9.2,28.4,3,0,26.6,168,368,10,462,137,133,107,363,162,128,293,163,137,365,51,83,66,157,133,252,7,192,40,187,136,507,105,75,24,112,100.5,101.3,101.3,115.4,116.2,116.2,-14.9,-14.9,-14.9,0.13,1.49,14.6,0.064,0.149,0.106,9.8,9.9,0.478,0.5,0.203,0.207,105.79,105.02,87.52,105.02,0.081,1723,4.5,10.9,447,426,426,428,435,435,473,473,473,233,281,321,126,172,153,245,249,392,408,158,167,73,110,110,305,133,107
18,1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.7,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.5,0,0,7.0,498,489,475,489,484,308,417,1,223,360,1,461,466,461,473,499,507,331,485,461,440,439,493,483,321,32,407,176,24,393,171.4,171.4,171.4,87.2,85.7,85.7,84.2,85.7,85.7,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.286,0.286,89.63,90.4,75.34,90.4,0.4,7,2.0,2.0,2,3,3,25,27,27,4,4,4,21,471,23,473,499,507,1,1,2,2,29,37,508,514,514,4,308,417
19,1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,34,22,12,0.647,31.4,7.5,15.2,0.49,0.3,1.5,0.22,3.6,4.8,0.756,3.4,7.2,10.6,5.0,2.5,1.3,0.9,1.3,2.8,5.3,18.9,6.1,43.3,22,3,39.2,27,27,225,106,79,42,50,155,358,330,401,36,34,247,8,17,11,47,48,56,52,9,39,15,56,31,19,8,6,34,110.1,113.7,113.7,103.8,104.6,104.6,6.3,9.1,9.1,0.253,2.04,20.3,0.096,0.216,0.154,10.0,9.9,0.501,0.545,0.256,0.261,101.12,99.16,82.64,99.16,0.168,2211,7.5,15.2,213,121,121,96,111,111,128,84,84,66,166,177,57,46,43,251,253,326,299,63,70,297,424,424,22,42,50
20,1641708,Amen Thompson,Amen,1610612745,HOU,21.0,32,21,11,0.656,27.8,4.6,8.3,0.556,0.3,1.3,0.262,2.3,3.4,0.694,2.5,4.6,7.1,2.2,1.8,1.1,1.1,0.6,2.3,2.4,11.9,3.6,28.5,7,0,26.0,93,37,253,104,128,121,158,70,348,343,361,92,71,325,27,72,50,165,92,85,35,141,106,104,134,81,103,37,24,116,110.9,111.2,111.2,102.6,104.0,104.0,8.3,7.2,7.2,0.114,1.2,16.0,0.079,0.149,0.114,13.3,13.3,0.577,0.609,0.168,0.173,102.11,101.23,84.36,101.23,0.121,1869,4.6,8.3,196,188,188,76,97,97,99,109,109,274,352,289,91,171,124,409,413,132,121,265,264,223,272,272,99,121,158
21,1629599,Amir Coffey,Amir,1610612746,LAC,27.0,34,20,14,0.588,25.0,3.8,7.6,0.494,1.8,4.0,0.444,1.4,1.6,0.857,0.5,2.1,2.6,1.2,0.7,0.5,0.1,0.4,1.6,1.2,10.7,0.4,16.8,0,0,17.5,27,42,163,156,169,169,192,146,114,155,39,175,189,104,322,273,297,301,304,303,413,250,258,236,160,217,242,176,24,221,108.5,109.5,109.5,108.0,108.2,108.2,0.5,1.3,1.3,0.068,1.6,11.5,0.02,0.083,0.053,7.2,7.2,0.61,0.642,0.153,0.157,100.75,100.2,83.5,100.2,0.082,1770,3.8,7.6,272,243,243,190,192,192,243,208,208,410,251,399,387,407,426,102,101,78,70,320,328,321,342,342,292,169,192
22,203083,Andre Drummond,Andre,1610612755,PHI,31.0,26,10,16,0.385,18.9,2.8,5.5,0.507,0.0,0.4,0.1,1.3,2.3,0.583,2.7,5.3,7.9,0.5,1.7,1.2,0.4,0.7,2.4,1.9,7.0,-4.3,20.4,3,0,18.7,226,252,107,354,263,235,272,116,423,440,423,181,134,402,23,52,36,409,122,63,203,103,87,145,256,454,192,75,24,205,102.0,102.8,102.8,112.9,113.3,113.3,-10.8,-10.5,-10.5,0.045,0.33,6.2,0.13,0.308,0.211,18.9,18.9,0.51,0.534,0.18,0.185,99.42,98.87,82.4,98.87,0.109,1009,2.8,5.5,423,405,405,356,353,353,429,440,440,473,467,472,20,6,3,485,484,305,337,216,221,410,443,443,139,235,272
23,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,32,17,15,0.531,18.0,1.4,3.5,0.414,0.6,1.6,0.353,0.2,0.4,0.538,0.9,2.2,3.1,1.5,1.1,0.7,0.2,0.1,2.3,0.6,3.7,1.4,11.1,0,0,10.6,93,98,136,213,271,363,351,360,302,319,212,424,406,411,173,269,250,257,197,251,304,393,106,374,368,138,343,176,24,338,111.7,111.6,111.6,107.4,107.2,107.2,4.3,4.3,4.3,0.106,1.33,23.9,0.053,0.117,0.085,17.9,17.9,0.495,0.501,0.115,0.117,101.03,101.16,84.3,101.16,0.038,1209,1.4,3.5,172,178,178,170,166,166,156,153,153,304,318,119,163,264,231,480,480,356,399,454,460,306,277,277,465,363,351
24,1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,21,13,8,0.619,27.2,4.0,8.4,0.472,0.9,2.4,0.36,1.8,2.1,0.864,0.5,2.6,3.1,5.0,1.8,0.8,0.1,0.4,2.0,1.8,10.6,5.2,22.7,0,0,21.3,299,198,320,128,138,162,157,189,254,260,181,130,155,96,318,218,247,52,105,209,364,203,182,151,161,51,163,176,24,169,114.5,114.2,114.2,105.7,105.3,105.3,8.9,8.9,8.9,0.246,2.81,30.8,0.02,0.092,0.058,10.9,11.0,0.523,0.568,0.177,0.18,101.22,101.54,84.62,101.54,0.091,1209,4.0,8.4,99,107,107,132,125,125,90,87,87,77,72,37,389,366,388,305,307,275,242,228,237,290,248,248,231,162,157
25,203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,30,15,15,0.5,29.2,5.9,13.0,0.452,2.2,5.5,0.396,2.7,3.4,0.796,1.5,2.9,4.4,2.4,1.2,0.9,0.8,1.1,1.7,2.6,16.6,0.3,29.6,2,0,29.1,145,151,136,240,109,81,85,240,66,84,108,75,70,204,86,191,150,143,182,132,63,21,229,90,75,223,93,89,24,91,109.3,110.4,110.4,108.6,109.4,109.4,0.6,1.0,1.0,0.127,2.03,13.5,0.046,0.091,0.068,6.7,6.6,0.536,0.574,0.217,0.222,102.92,102.05,85.04,102.05,0.106,1860,5.9,13.0,243,215,215,209,227,227,239,215,215,242,172,350,192,368,322,80,79,238,220,124,134,173,212,212,148,81,85
26,1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,31,10,21,0.323,31.7,6.4,15.3,0.416,2.7,7.9,0.339,2.6,2.9,0.91,0.3,2.4,2.7,5.0,2.4,1.0,0.1,1.2,1.9,2.1,18.0,-6.9,29.3,1,0,30.4,122,252,32,382,77,65,49,351,34,24,250,81,100,46,405,239,296,50,54,117,427,12,185,121,63,495,98,116,24,81,104.5,106.8,106.8,116.2,116.7,116.7,-11.7,-9.9,-9.9,0.254,2.05,21.0,0.008,0.074,0.04,10.2,10.1,0.504,0.545,0.248,0.254,101.02,99.68,83.07,99.68,0.097,2037,6.4,15.3,374,322,322,450,449,449,443,429,429,64,164,162,459,446,479,265,261,322,300,75,77,307,382,382,195,65,49
27,1641710,Anthony Black,Anthony,1610612753,ORL,20.0,33,19,14,0.576,24.0,3.0,7.2,0.412,0.6,2.4,0.266,1.9,2.6,0.753,0.6,2.1,2.7,3.5,2.2,0.9,0.7,0.5,2.3,2.4,8.5,-0.1,19.6,0,0,18.5,63,63,163,172,192,226,207,365,292,259,356,115,117,251,300,278,293,94,70,136,94,147,114,110,222,247,206,176,24,206,102.5,104.2,104.2,103.5,104.3,104.3,-1.0,-0.1,-0.1,0.235,1.6,25.2,0.023,0.091,0.056,15.7,15.7,0.456,0.51,0.186,0.19,100.17,98.99,82.49,98.99,0.076,1631,3.0,7.2,418,384,384,89,100,100,272,243,243,87,250,90,362,374,404,461,461,422,379,204,206,370,434,434,333,226,207
28,203076,Anthony Davis,Anthony,1610612747,LAL,31.0,32,19,13,0.594,34.8,9.4,18.0,0.522,0.7,2.2,0.314,6.4,8.2,0.779,2.6,9.2,11.8,3.6,2.3,1.3,2.1,0.9,1.9,6.0,25.8,0.1,53.3,24,0,48.7,93,63,197,152,29,9,25,104,279,272,295,7,5,219,24,6,6,93,65,46,4,53,188,6,10,235,6,4,24,8,112.5,113.4,113.4,111.3,113.6,113.6,1.1,-0.2,-0.2,0.175,1.58,13.1,0.078,0.252,0.169,8.2,8.2,0.541,0.599,0.293,0.301,100.63,99.24,82.7,99.24,0.181,2306,9.4,18.0,151,130,130,299,363,363,226,247,247,156,253,363,95,19,28,155,154,225,143,23,23,332,417,417,15,9,25
29,1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,34,17,17,0.5,36.3,8.9,20.1,0.444,4.1,9.9,0.421,3.3,4.1,0.819,0.6,5.0,5.6,3.9,3.1,1.2,0.6,0.8,1.9,3.2,25.3,1.5,40.1,1,0,42.5,27,98,74,240,12,17,10,275,3,5,74,48,49,171,266,60,86,76,21,65,124,76,183,53,13,133,32,116,24,18,109.5,111.2,111.2,107.8,109.4,109.4,1.6,1.8,1.8,0.193,1.26,13.7,0.018,0.134,0.077,10.8,10.8,0.547,0.578,0.298,0.305,98.54,97.05,80.88,97.05,0.13,2500,8.9,20.1,236,190,190,185,229,229,211,194,194,133,335,343,406,219,270,296,294,207,203,18,20,458,501,501,63,17,10
30,1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,23,3,20,0.13,6.7,0.8,1.6,0.514,0.2,0.6,0.385,0.4,0.8,0.556,0.3,0.9,1.2,0.3,0.2,0.2,0.0,0.1,0.5,0.6,2.3,-1.0,4.7,0,0,4.5,258,419,36,473,437,429,447,108,383,421,128,356,334,405,415,418,417,456,457,417,435,388,439,364,425,310,441,176,24,442,104.9,104.5,104.5,112.8,110.0,110.0,-7.9,-5.6,-5.6,0.052,1.2,10.9,0.036,0.129,0.082,9.1,8.9,0.581,0.59,0.127,0.134,103.99,105.5,87.92,105.5,0.074,336,0.8,1.6,367,374,374,350,251,251,390,355,355,456,353,417,258,231,250,201,196,124,172,430,420,130,90,90,346,429,447
31,1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,16,1,15,0.063,9.3,1.8,4.4,0.4,0.6,2.1,0.265,0.4,0.4,0.857,0.4,0.8,1.1,0.6,0.3,0.3,0.0,0.4,0.4,0.3,4.4,-2.0,7.4,0,0,7.4,351,460,136,487,389,330,311,393,302,279,357,369,403,104,372,435,419,390,433,381,440,232,450,432,341,360,392,176,24,386,101.0,102.9,102.9,114.1,112.1,112.1,-13.1,-9.2,-9.2,0.102,2.0,11.4,0.033,0.088,0.057,5.7,5.7,0.464,0.486,0.209,0.213,101.33,101.32,84.43,101.32,0.075,312,1.8,4.4,440,402,402,399,309,309,459,412,412,309,176,403,283,388,395,56,56,416,422,146,155,280,265,265,339,330,311
